id,sut,opt,strength,temprature,coolR,IS,initN,finalN,initMiss,finalMiss,NS,saIter,bsStep,bslb,bsub,initTime,annealTime,totalTime,#tuple,#validTuple,#pair,#validPair,#validPairManuel,#pairTC,#validPairTC,
1,mysql,30,2,5.0,1.0E-4,HIS,61,86,3418,0,CUP,467030,7,20,103,0,957,957,1917,1855,57505,52936,52936,626990,588063
1,mysql,30,2,5.0,1.0E-4,HIS,61,61,3418,0,CRT,2199510,7,20,103,0,4110,4110,1917,1855,57505,52936,52936,626990,588063
1,mysql,30,2,5.0,1.0E-4,HIS,61,41,3418,0,CRI,979770,6,20,103,0,3441,3441,1917,1855,57505,52936,52936,626990,588063
1,mysql,30,2,5.0,1.0E-4,TIS,61,41,6798,0,AVO,152270,6,20,103,0,279,279,1917,1855,57505,52936,52936,626990,588063
1,mysql,30,2,5.0,1.0E-4,TIS,61,83,6798,0,CUP,254600,6,20,103,0,537,537,1917,1855,57505,52936,52936,626990,588063
1,mysql,30,2,5.0,1.0E-4,TIS,61,61,6798,0,CRT,2221545,7,20,103,0,4169,4169,1917,1855,57505,52936,52936,626990,588063
1,mysql,30,2,5.0,1.0E-4,TIS,61,42,6798,0,CRI,872113,6,20,103,0,3166,3166,1917,1855,57505,52936,52936,626990,588063
2,mysql,30,2,5.0,1.0E-4,RIS,61,40,5219,0,AVO,474944,7,20,103,0,844,844,1917,1855,57505,52936,52936,626990,588063
2,mysql,30,2,5.0,1.0E-4,RIS,61,73,5219,0,CUP,282901,6,20,103,0,838,838,1917,1855,57505,52936,52936,626990,588063
2,mysql,30,2,5.0,1.0E-4,RIS,61,61,5219,0,CRT,2207966,7,20,103,0,4127,4127,1917,1855,57505,52936,52936,626990,588063
2,mysql,30,2,5.0,1.0E-4,RIS,61,42,5219,0,CRI,529200,6,20,103,0,2294,2294,1917,1855,57505,52936,52936,626990,588063
2,mysql,30,2,5.0,1.0E-4,HIS,61,43,3730,0,AVO,231817,6,20,103,0,380,380,1917,1855,57505,52936,52936,626990,588063
2,mysql,30,2,5.0,1.0E-4,HIS,61,80,3730,0,CUP,474835,6,20,103,0,969,969,1917,1855,57505,52936,52936,626990,588063
2,mysql,30,2,5.0,1.0E-4,HIS,61,61,3730,0,CRT,2215861,7,20,103,0,4183,4183,1917,1855,57505,52936,52936,626990,588063
2,mysql,30,2,5.0,1.0E-4,HIS,61,41,3730,0,CRI,522895,6,20,103,0,1366,1366,1917,1855,57505,52936,52936,626990,588063
2,mysql,30,2,5.0,1.0E-4,TIS,61,42,3590,0,AVO,173849,6,20,103,0,454,454,1917,1855,57505,52936,52936,626990,588063
2,mysql,30,2,5.0,1.0E-4,TIS,61,80,3590,0,CUP,476393,6,20,103,0,993,993,1917,1855,57505,52936,52936,626990,588063
2,mysql,30,2,5.0,1.0E-4,TIS,61,61,3590,0,CRT,2171614,7,20,103,0,4101,4101,1917,1855,57505,52936,52936,626990,588063
2,mysql,30,2,5.0,1.0E-4,TIS,61,41,3590,0,CRI,542344,6,20,103,0,1413,1413,1917,1855,57505,52936,52936,626990,588063
3,mysql,30,2,5.0,1.0E-4,RIS,61,42,5267,0,AVO,114152,6,20,103,0,316,316,1917,1855,57505,52936,52936,626990,588063
3,mysql,30,2,5.0,1.0E-4,RIS,61,83,5267,0,CUP,267327,6,20,103,0,617,617,1917,1855,57505,52936,52936,626990,588063
3,mysql,30,2,5.0,1.0E-4,RIS,61,61,5267,0,CRT,2219311,7,20,103,0,4100,4100,1917,1855,57505,52936,52936,626990,588063
3,mysql,30,2,5.0,1.0E-4,RIS,61,41,5267,0,CRI,919323,6,20,103,0,3036,3036,1917,1855,57505,52936,52936,626990,588063
3,mysql,30,2,5.0,1.0E-4,HIS,61,42,4361,0,AVO,117689,6,20,103,0,336,336,1917,1855,57505,52936,52936,626990,588063
3,mysql,30,2,5.0,1.0E-4,HIS,61,87,4361,0,CUP,491581,7,20,103,0,1285,1285,1917,1855,57505,52936,52936,626990,588063
3,mysql,30,2,5.0,1.0E-4,HIS,61,61,4361,0,CRT,2208065,7,20,103,0,4117,4117,1917,1855,57505,52936,52936,626990,588063
3,mysql,30,2,5.0,1.0E-4,HIS,61,41,4361,0,CRI,1090045,6,20,103,0,3306,3306,1917,1855,57505,52936,52936,626990,588063
3,mysql,30,2,5.0,1.0E-4,TIS,61,40,3313,0,AVO,474700,7,20,103,0,881,882,1917,1855,57505,52936,52936,626990,588063
3,mysql,30,2,5.0,1.0E-4,TIS,61,86,3313,0,CUP,502409,7,20,103,0,1089,1089,1917,1855,57505,52936,52936,626990,588063
3,mysql,30,2,5.0,1.0E-4,TIS,61,61,3313,0,CRT,2137288,7,20,103,0,3952,3952,1917,1855,57505,52936,52936,626990,588063
3,mysql,30,2,5.0,1.0E-4,TIS,61,42,3313,0,CRI,947193,6,20,103,0,3418,3418,1917,1855,57505,52936,52936,626990,588063
4,mysql,30,2,5.0,1.0E-4,RIS,61,43,2998,0,AVO,245821,6,20,103,0,353,353,1917,1855,57505,52936,52936,626990,588063
4,mysql,30,2,5.0,1.0E-4,RIS,61,86,2998,0,CUP,490193,7,20,103,0,1062,1062,1917,1855,57505,52936,52936,626990,588063
4,mysql,30,2,5.0,1.0E-4,RIS,61,61,2998,0,CRT,2208106,7,20,103,0,4144,4144,1917,1855,57505,52936,52936,626990,588063
4,mysql,30,2,5.0,1.0E-4,RIS,61,43,2998,0,CRI,1170584,6,20,103,0,3448,3448,1917,1855,57505,52936,52936,626990,588063
4,mysql,30,2,5.0,1.0E-4,HIS,61,42,2952,0,AVO,118287,6,20,103,0,339,339,1917,1855,57505,52936,52936,626990,588063
4,mysql,30,2,5.0,1.0E-4,HIS,61,70,2952,0,CUP,491727,7,20,103,0,1035,1035,1917,1855,57505,52936,52936,626990,588063
4,mysql,30,2,5.0,1.0E-4,HIS,61,61,2952,0,CRT,2206429,7,20,103,0,4127,4127,1917,1855,57505,52936,52936,626990,588063
4,mysql,30,2,5.0,1.0E-4,HIS,61,42,2952,0,CRI,832955,6,20,103,0,3112,3112,1917,1855,57505,52936,52936,626990,588063
4,mysql,30,2,5.0,1.0E-4,TIS,61,41,3001,0,AVO,132686,6,20,103,0,248,248,1917,1855,57505,52936,52936,626990,588063
4,mysql,30,2,5.0,1.0E-4,TIS,61,89,3001,0,CUP,485540,7,20,103,0,1007,1007,1917,1855,57505,52936,52936,626990,588063
4,mysql,30,2,5.0,1.0E-4,TIS,61,61,3001,0,CRT,2123700,7,20,103,0,3973,3973,1917,1855,57505,52936,52936,626990,588063
4,mysql,30,2,5.0,1.0E-4,TIS,61,42,3001,0,CRI,873019,6,20,103,0,3196,3196,1917,1855,57505,52936,52936,626990,588063
0,mysql,40,2,5.0,1.0E-4,RIS,68,42,4735,0,AVO,370066,7,25,112,0,1034,1034,3357,3275,101525,95396,95396,1106950,1054803
0,mysql,40,2,5.0,1.0E-4,RIS,68,85,4735,0,CUP,352664,6,25,112,0,1192,1192,3357,3275,101525,95396,95396,1106950,1054803
0,mysql,40,2,5.0,1.0E-4,RIS,68,68,4735,0,CRT,2257608,7,25,112,0,7391,7391,3357,3275,101525,95396,95396,1106950,1054803
0,mysql,40,2,5.0,1.0E-4,RIS,68,43,4735,0,CRI,1668947,7,25,112,0,9908,9908,3357,3275,101525,95396,95396,1106950,1054803
0,mysql,40,2,5.0,1.0E-4,HIS,68,42,3159,0,AVO,369846,7,25,112,0,968,968,3357,3275,101525,95396,95396,1106950,1054803
0,mysql,40,2,5.0,1.0E-4,HIS,68,87,3159,0,CUP,468081,7,25,112,0,2007,2007,3357,3275,101525,95396,95396,1106950,1054803
0,mysql,40,2,5.0,1.0E-4,HIS,68,68,3159,0,CRT,2246145,7,25,112,0,7317,7317,3357,3275,101525,95396,95396,1106950,1054803
0,mysql,40,2,5.0,1.0E-4,HIS,68,46,3159,0,CRI,1878872,7,25,112,0,11176,11176,3357,3275,101525,95396,95396,1106950,1054803
0,mysql,40,2,5.0,1.0E-4,TIS,68,44,4404,0,AVO,355499,6,25,112,0,1016,1017,3357,3275,101525,95396,95396,1106950,1054803
0,mysql,40,2,5.0,1.0E-4,TIS,68,77,4404,0,CUP,361733,6,25,112,0,1287,1287,3357,3275,101525,95396,95396,1106950,1054803
0,mysql,40,2,5.0,1.0E-4,TIS,68,68,4404,0,CRT,2181973,7,25,112,0,7187,7187,3357,3275,101525,95396,95396,1106950,1054803
0,mysql,40,2,5.0,1.0E-4,TIS,68,44,4404,0,CRI,1687064,6,25,112,0,9771,9771,3357,3275,101525,95396,95396,1106950,1054803
1,mysql,40,2,5.0,1.0E-4,RIS,68,44,7773,0,AVO,352733,6,25,112,0,954,954,3357,3275,101525,95396,95396,1106950,1054803
1,mysql,40,2,5.0,1.0E-4,RIS,68,85,7773,0,CUP,368143,6,25,112,0,1271,1271,3357,3275,101525,95396,95396,1106950,1054803
1,mysql,40,2,5.0,1.0E-4,RIS,68,68,7773,0,CRT,2150821,7,25,112,0,7015,7015,3357,3275,101525,95396,95396,1106950,1054803
1,mysql,40,2,5.0,1.0E-4,RIS,68,44,7773,0,CRI,1519901,6,25,112,0,8213,8213,3357,3275,101525,95396,95396,1106950,1054803
1,mysql,40,2,5.0,1.0E-4,HIS,68,43,7811,0,AVO,372506,7,25,112,0,1277,1277,3357,3275,101525,95396,95396,1106950,1054803
1,mysql,40,2,5.0,1.0E-4,HIS,68,80,7811,0,CUP,265689,6,25,112,0,931,931,3357,3275,101525,95396,95396,1106950,1054803
1,mysql,40,2,5.0,1.0E-4,HIS,68,68,7811,0,CRT,2169099,7,25,112,0,7114,7114,3357,3275,101525,95396,95396,1106950,1054803
1,mysql,40,2,5.0,1.0E-4,HIS,68,43,7811,0,CRI,2018402,7,25,112,0,11608,11608,3357,3275,101525,95396,95396,1106950,1054803
1,mysql,40,2,5.0,1.0E-4,TIS,68,45,2898,0,AVO,464298,7,25,112,0,1214,1214,3357,3275,101525,95396,95396,1106950,1054803
1,mysql,40,2,5.0,1.0E-4,TIS,68,78,2898,0,CUP,470373,7,25,112,0,1623,1623,3357,3275,101525,95396,95396,1106950,1054803
1,mysql,40,2,5.0,1.0E-4,TIS,68,68,2898,0,CRT,2219920,7,25,112,0,7280,7280,3357,3275,101525,95396,95396,1106950,1054803
1,mysql,40,2,5.0,1.0E-4,TIS,68,43,2898,0,CRI,1718383,7,25,112,0,10024,10024,3357,3275,101525,95396,95396,1106950,1054803
2,mysql,40,2,5.0,1.0E-4,RIS,68,43,6166,0,AVO,371841,7,25,112,0,1217,1217,3357,3275,101525,95396,95396,1106950,1054803
2,mysql,40,2,5.0,1.0E-4,RIS,68,79,6166,0,CUP,483006,7,25,112,0,1993,1993,3357,3275,101525,95396,95396,1106950,1054803
2,mysql,40,2,5.0,1.0E-4,RIS,68,68,6166,0,CRT,2212695,7,25,112,0,7253,7253,3357,3275,101525,95396,95396,1106950,1054803
2,mysql,40,2,5.0,1.0E-4,RIS,68,44,6166,0,CRI,1460815,6,25,112,0,8506,8506,3357,3275,101525,95396,95396,1106950,1054803
2,mysql,40,2,5.0,1.0E-4,HIS,68,44,5320,0,AVO,354071,6,25,112,0,909,909,3357,3275,101525,95396,95396,1106950,1054803
2,mysql,40,2,5.0,1.0E-4,HIS,68,79,5320,0,CUP,486657,7,25,112,0,1999,2000,3357,3275,101525,95396,95396,1106950,1054803
2,mysql,40,2,5.0,1.0E-4,HIS,68,68,5320,0,CRT,2218944,7,25,112,0,7427,7427,3357,3275,101525,95396,95396,1106950,1054803
2,mysql,40,2,5.0,1.0E-4,HIS,68,44,5320,0,CRI,1533536,6,25,112,0,9110,9110,3357,3275,101525,95396,95396,1106950,1054803
2,mysql,40,2,5.0,1.0E-4,TIS,68,44,3810,0,AVO,354484,6,25,112,0,962,962,3357,3275,101525,95396,95396,1106950,1054803
2,mysql,40,2,5.0,1.0E-4,TIS,68,78,3810,0,CUP,486067,7,25,112,0,1684,1684,3357,3275,101525,95396,95396,1106950,1054803
2,mysql,40,2,5.0,1.0E-4,TIS,68,68,3810,0,CRT,2308042,7,25,112,0,7472,7472,3357,3275,101525,95396,95396,1106950,1054803
2,mysql,40,2,5.0,1.0E-4,TIS,68,44,3810,0,CRI,1471751,6,25,112,0,8121,8121,3357,3275,101525,95396,95396,1106950,1054803
3,mysql,40,2,5.0,1.0E-4,RIS,68,42,9141,0,AVO,354998,7,25,112,0,897,897,3357,3275,101525,95396,95396,1106950,1054803
3,mysql,40,2,5.0,1.0E-4,RIS,68,97,9141,0,CUP,484143,7,25,112,0,1628,1628,3357,3275,101525,95396,95396,1106950,1054803
3,mysql,40,2,5.0,1.0E-4,RIS,68,68,9141,0,CRT,2184898,7,25,112,0,7096,7096,3357,3275,101525,95396,95396,1106950,1054803
3,mysql,40,2,5.0,1.0E-4,RIS,68,43,9141,0,CRI,1750456,7,25,112,0,10251,10251,3357,3275,101525,95396,95396,1106950,1054803
3,mysql,40,2,5.0,1.0E-4,HIS,68,43,7316,0,AVO,377427,7,25,112,0,1250,1250,3357,3275,101525,95396,95396,1106950,1054803
3,mysql,40,2,5.0,1.0E-4,HIS,68,79,7316,0,CUP,486778,7,25,112,0,1998,1998,3357,3275,101525,95396,95396,1106950,1054803
3,mysql,40,2,5.0,1.0E-4,HIS,68,68,7316,0,CRT,2341011,7,25,112,0,7578,7578,3357,3275,101525,95396,95396,1106950,1054803
3,mysql,40,2,5.0,1.0E-4,HIS,68,43,7316,0,CRI,1917347,7,25,112,0,11128,11128,3357,3275,101525,95396,95396,1106950,1054803
3,mysql,40,2,5.0,1.0E-4,TIS,68,42,2860,0,AVO,372742,7,25,112,0,1015,1015,3357,3275,101525,95396,95396,1106950,1054803
3,mysql,40,2,5.0,1.0E-4,TIS,68,70,2860,0,CUP,165608,6,25,112,0,974,974,3357,3275,101525,95396,95396,1106950,1054803
3,mysql,40,2,5.0,1.0E-4,TIS,68,68,2860,0,CRT,2193579,7,25,112,0,7085,7085,3357,3275,101525,95396,95396,1106950,1054803
3,mysql,40,2,5.0,1.0E-4,TIS,68,46,2860,0,CRI,1974168,7,25,112,0,11691,11691,3357,3275,101525,95396,95396,1106950,1054803
4,mysql,40,2,5.0,1.0E-4,RIS,68,41,4033,0,AVO,236704,6,25,112,0,612,612,3357,3275,101525,95396,95396,1106950,1054803
4,mysql,40,2,5.0,1.0E-4,RIS,68,77,4033,0,CUP,373250,6,25,112,0,1242,1242,3357,3275,101525,95396,95396,1106950,1054803
4,mysql,40,2,5.0,1.0E-4,RIS,68,68,4033,0,CRT,2276085,7,25,112,0,7583,7583,3357,3275,101525,95396,95396,1106950,1054803
4,mysql,40,2,5.0,1.0E-4,RIS,68,44,4033,0,CRI,1524245,6,25,112,0,7340,7340,3357,3275,101525,95396,95396,1106950,1054803
4,mysql,40,2,5.0,1.0E-4,HIS,68,43,4017,0,AVO,369038,7,25,112,0,1234,1234,3357,3275,101525,95396,95396,1106950,1054803
4,mysql,40,2,5.0,1.0E-4,HIS,68,77,4017,0,CUP,374532,6,25,112,0,1325,1325,3357,3275,101525,95396,95396,1106950,1054803
4,mysql,40,2,5.0,1.0E-4,HIS,68,68,4017,0,CRT,2225503,7,25,112,0,7301,7301,3357,3275,101525,95396,95396,1106950,1054803
4,mysql,40,2,5.0,1.0E-4,HIS,68,43,4017,0,CRI,1955068,7,25,112,0,11226,11226,3357,3275,101525,95396,95396,1106950,1054803
4,mysql,40,2,5.0,1.0E-4,TIS,68,43,3572,0,AVO,367038,7,25,112,0,1268,1268,3357,3275,101525,95396,95396,1106950,1054803
4,mysql,40,2,5.0,1.0E-4,TIS,68,66,3572,0,CUP,480524,6,25,112,0,1592,1592,3357,3275,101525,95396,95396,1106950,1054803
4,mysql,40,2,5.0,1.0E-4,TIS,68,68,3572,0,CRT,2202451,7,25,112,0,7242,7242,3357,3275,101525,95396,95396,1106950,1054803
4,mysql,40,2,5.0,1.0E-4,TIS,68,45,3572,0,CRI,2044591,7,25,112,0,10632,10632,3357,3275,101525,95396,95396,1106950,1054803
0,mysql,60,2,5.0,1.0E-4,RIS,75,76,10143,0,CUP,164287,6,30,120,0,1272,1272,7437,7315,226765,217516,217516,2472470,2393883
0,mysql,60,2,5.0,1.0E-4,RIS,75,75,10143,0,CRT,2107259,7,30,120,0,14716,14716,7437,7315,226765,217516,217516,2472470,2393883
0,mysql,60,2,5.0,1.0E-4,HIS,75,116,9871,0,CUP,481709,6,30,120,0,3600,3600,7437,7315,226765,217516,217516,2472470,2393883
0,mysql,60,2,5.0,1.0E-4,HIS,75,75,9871,0,CRT,2086710,7,30,120,0,14448,14448,7437,7315,226765,217516,217516,2472470,2393883
0,mysql,60,2,5.0,1.0E-4,TIS,75,87,7342,0,CUP,238456,6,30,120,0,1711,1712,7437,7315,226765,217516,217516,2472470,2393883
0,mysql,60,2,5.0,1.0E-4,TIS,75,75,7342,0,CRT,2060081,7,30,120,0,14406,14406,7437,7315,226765,217516,217516,2472470,2393883
1,mysql,60,2,5.0,1.0E-4,RIS,75,75,4983,0,CUP,580176,7,30,120,0,4781,4781,7437,7315,226765,217516,217516,2472470,2393883
1,mysql,60,2,5.0,1.0E-4,RIS,75,75,4983,0,CRT,2008612,7,30,120,0,13825,13825,7437,7315,226765,217516,217516,2472470,2393883
1,mysql,60,2,5.0,1.0E-4,HIS,75,87,7141,0,CUP,243839,6,30,120,0,1806,1806,7437,7315,226765,217516,217516,2472470,2393883
1,mysql,60,2,5.0,1.0E-4,HIS,75,75,7141,0,CRT,2093026,7,30,120,0,14704,14704,7437,7315,226765,217516,217516,2472470,2393883
1,mysql,60,2,5.0,1.0E-4,TIS,75,96,10155,0,CUP,478985,6,30,120,0,3443,3443,7437,7315,226765,217516,217516,2472470,2393883
1,mysql,60,2,5.0,1.0E-4,TIS,75,75,10155,0,CRT,2061938,7,30,120,0,14308,14308,7437,7315,226765,217516,217516,2472470,2393883
2,mysql,60,2,5.0,1.0E-4,RIS,75,87,7126,0,CUP,233033,6,30,120,0,1636,1636,7437,7315,226765,217516,217516,2472470,2393883
2,mysql,60,2,5.0,1.0E-4,RIS,75,75,7126,0,CRT,2102757,7,30,120,0,14575,14575,7437,7315,226765,217516,217516,2472470,2393883
2,mysql,60,2,5.0,1.0E-4,HIS,75,84,5263,0,CUP,357548,6,30,120,0,2619,2619,7437,7315,226765,217516,217516,2472470,2393883
2,mysql,60,2,5.0,1.0E-4,HIS,75,75,5263,0,CRT,2063365,7,30,120,0,14102,14102,7437,7315,226765,217516,217516,2472470,2393883
2,mysql,60,2,5.0,1.0E-4,TIS,75,76,13638,0,CUP,126505,6,30,120,0,986,986,7437,7315,226765,217516,217516,2472470,2393883
2,mysql,60,2,5.0,1.0E-4,TIS,75,75,13638,0,CRT,2205423,7,30,120,0,15583,15583,7437,7315,226765,217516,217516,2472470,2393883
3,mysql,60,2,5.0,1.0E-4,RIS,75,89,17443,0,CUP,366666,7,30,120,0,3410,3410,7437,7315,226765,217516,217516,2472470,2393883
3,mysql,60,2,5.0,1.0E-4,RIS,75,75,17443,0,CRT,2176137,7,30,120,0,15302,15302,7437,7315,226765,217516,217516,2472470,2393883
3,mysql,60,2,5.0,1.0E-4,HIS,75,87,7378,0,CUP,259064,6,30,120,0,2051,2051,7437,7315,226765,217516,217516,2472470,2393883
3,mysql,60,2,5.0,1.0E-4,HIS,75,75,7378,0,CRT,2133058,7,30,120,0,15015,15015,7437,7315,226765,217516,217516,2472470,2393883
3,mysql,60,2,5.0,1.0E-4,TIS,75,81,3255,0,CUP,253658,6,30,120,0,1828,1829,7437,7315,226765,217516,217516,2472470,2393883
3,mysql,60,2,5.0,1.0E-4,TIS,75,75,3255,0,CRT,2098890,7,30,120,0,14392,14392,7437,7315,226765,217516,217516,2472470,2393883
4,mysql,60,2,5.0,1.0E-4,RIS,75,87,7235,0,CUP,228036,6,30,120,0,1749,1749,7437,7315,226765,217516,217516,2472470,2393883
4,mysql,60,2,5.0,1.0E-4,RIS,75,75,7235,0,CRT,2145156,7,30,120,0,14917,14917,7437,7315,226765,217516,217516,2472470,2393883
4,mysql,60,2,5.0,1.0E-4,HIS,75,84,15422,0,CUP,359961,6,30,120,0,2696,2696,7437,7315,226765,217516,217516,2472470,2393883
4,mysql,60,2,5.0,1.0E-4,HIS,75,75,15422,0,CRT,2100003,7,30,120,0,14593,14593,7437,7315,226765,217516,217516,2472470,2393883
4,mysql,60,2,5.0,1.0E-4,TIS,75,93,7218,0,CUP,349412,6,30,120,0,2539,2540,7437,7315,226765,217516,217516,2472470,2393883
4,mysql,60,2,5.0,1.0E-4,TIS,75,75,7218,0,CRT,2122851,7,30,120,0,14880,14880,7437,7315,226765,217516,217516,2472470,2393883
0,mysql,60,2,5.0,1.0E-4,RIS,75,46,8623,0,AVO,360256,7,30,120,0,2719,2719,7437,7315,226765,217516,217516,2472470,2393883
0,mysql,60,2,5.0,1.0E-4,HIS,75,46,7605,0,AVO,366003,7,30,120,0,2759,2759,7437,7315,226765,217516,217516,2472470,2393883
0,mysql,60,2,5.0,1.0E-4,TIS,75,47,7622,0,AVO,236101,6,30,120,0,1450,1450,7437,7315,226765,217516,217516,2472470,2393883
1,mysql,60,2,5.0,1.0E-4,RIS,75,45,7694,0,AVO,349387,7,30,120,0,2017,2017,7437,7315,226765,217516,217516,2472470,2393883
1,mysql,60,2,5.0,1.0E-4,HIS,75,47,5951,0,AVO,251282,6,30,120,0,1613,1613,7437,7315,226765,217516,217516,2472470,2393883
1,mysql,60,2,5.0,1.0E-4,TIS,75,47,11632,0,AVO,235428,6,30,120,0,1503,1503,7437,7315,226765,217516,217516,2472470,2393883
2,mysql,60,2,5.0,1.0E-4,RIS,75,47,6708,0,AVO,237610,6,30,120,0,1425,1425,7437,7315,226765,217516,217516,2472470,2393883
2,mysql,60,2,5.0,1.0E-4,HIS,75,44,8022,0,AVO,255453,6,30,120,0,1669,1669,7437,7315,226765,217516,217516,2472470,2393883
2,mysql,60,2,5.0,1.0E-4,TIS,75,47,11650,0,AVO,237369,6,30,120,0,1432,1432,7437,7315,226765,217516,217516,2472470,2393883
3,mysql,60,2,5.0,1.0E-4,RIS,75,47,16225,0,AVO,241278,6,30,120,0,1537,1537,7437,7315,226765,217516,217516,2472470,2393883
3,mysql,60,2,5.0,1.0E-4,HIS,75,45,9482,0,AVO,374052,7,30,120,0,2404,2404,7437,7315,226765,217516,217516,2472470,2393883
3,mysql,60,2,5.0,1.0E-4,TIS,75,47,3213,0,AVO,249423,6,30,120,0,1635,1635,7437,7315,226765,217516,217516,2472470,2393883
4,mysql,60,2,5.0,1.0E-4,RIS,75,47,5903,0,AVO,236479,6,30,120,0,1405,1405,7437,7315,226765,217516,217516,2472470,2393883
4,mysql,60,2,5.0,1.0E-4,HIS,75,46,15108,0,AVO,345742,7,30,120,0,2693,2693,7437,7315,226765,217516,217516,2472470,2393883
4,mysql,60,2,5.0,1.0E-4,TIS,75,46,9274,0,AVO,355775,7,30,120,0,2682,2682,7437,7315,226765,217516,217516,2472470,2393883
0,mysql,60,2,5.0,1.0E-4,RIS,75,44,10143,0,AVO,250090,6,30,120,0,1566,1566,7437,7315,226765,217516,217516,2472470,2393883
0,mysql,12,2,5.0,1.0E-4,RIS,41,37,1109,0,AVO,392912,6,10,73,0,152,152,333,307,9517,7756,7756,103766,88635
0,mysql,12,2,5.0,1.0E-4,RIS,41,41,1109,0,CUP,690413,7,10,73,0,499,499,333,307,9517,7756,7756,103766,88635
0,mysql,12,2,5.0,1.0E-4,RIS,41,41,1109,0,CRT,1969751,7,10,73,0,762,762,333,307,9517,7756,7756,103766,88635
0,mysql,12,2,5.0,1.0E-4,RIS,41,35,1109,0,CRI,831178,6,10,73,0,431,431,333,307,9517,7756,7756,103766,88635
0,mysql,12,2,5.0,1.0E-4,HIS,41,36,641,0,AVO,416455,6,10,73,0,141,142,333,307,9517,7756,7756,103766,88635
0,mysql,12,2,5.0,1.0E-4,HIS,41,41,641,0,CUP,679306,7,10,73,0,502,502,333,307,9517,7756,7756,103766,88635
0,mysql,12,2,5.0,1.0E-4,HIS,41,41,641,0,CRT,1870954,7,10,73,0,726,726,333,307,9517,7756,7756,103766,88635
0,mysql,12,2,5.0,1.0E-4,HIS,41,34,641,0,CRI,770797,6,10,73,0,362,362,333,307,9517,7756,7756,103766,88635
0,mysql,12,2,5.0,1.0E-4,TIS,41,38,687,0,AVO,388015,6,10,73,1,127,128,333,307,9517,7756,7756,103766,88635
0,mysql,12,2,5.0,1.0E-4,TIS,41,41,687,0,CUP,680539,7,10,73,1,492,493,333,307,9517,7756,7756,103766,88635
0,mysql,12,2,5.0,1.0E-4,TIS,41,41,687,0,CRT,1859808,7,10,73,1,725,726,333,307,9517,7756,7756,103766,88635
0,mysql,12,2,5.0,1.0E-4,TIS,41,36,687,0,CRI,898162,6,10,73,1,401,402,333,307,9517,7756,7756,103766,88635
1,mysql,12,2,5.0,1.0E-4,RIS,41,36,1534,0,AVO,395419,6,10,73,0,129,129,333,307,9517,7756,7756,103766,88635
1,mysql,12,2,5.0,1.0E-4,RIS,41,41,1534,0,CUP,685602,7,10,73,0,501,501,333,307,9517,7756,7756,103766,88635
1,mysql,12,2,5.0,1.0E-4,RIS,41,41,1534,0,CRT,1947082,7,10,73,0,761,761,333,307,9517,7756,7756,103766,88635
1,mysql,12,2,5.0,1.0E-4,RIS,41,35,1534,0,CRI,745761,6,10,73,0,398,398,333,307,9517,7756,7756,103766,88635
1,mysql,12,2,5.0,1.0E-4,HIS,41,36,1771,0,AVO,396426,6,10,73,0,129,129,333,307,9517,7756,7756,103766,88635
1,mysql,12,2,5.0,1.0E-4,HIS,41,71,1771,0,CUP,484301,6,10,73,0,370,370,333,307,9517,7756,7756,103766,88635
1,mysql,12,2,5.0,1.0E-4,HIS,41,41,1771,0,CRT,2014504,7,10,73,0,770,770,333,307,9517,7756,7756,103766,88635
1,mysql,12,2,5.0,1.0E-4,HIS,41,35,1771,0,CRI,879466,6,10,73,0,450,450,333,307,9517,7756,7756,103766,88635
1,mysql,12,2,5.0,1.0E-4,TIS,41,36,864,0,AVO,400653,6,10,73,7,131,139,333,307,9517,7756,7756,103766,88635
1,mysql,12,2,5.0,1.0E-4,TIS,41,41,864,0,CUP,682435,7,10,73,7,493,501,333,307,9517,7756,7756,103766,88635
1,mysql,12,2,5.0,1.0E-4,TIS,41,41,864,0,CRT,1971156,7,10,73,7,761,769,333,307,9517,7756,7756,103766,88635
1,mysql,12,2,5.0,1.0E-4,TIS,41,36,864,0,CRI,902780,6,10,73,7,398,405,333,307,9517,7756,7756,103766,88635
2,mysql,12,2,5.0,1.0E-4,RIS,41,37,864,0,AVO,387038,6,10,73,0,149,149,333,307,9517,7756,7756,103766,88635
2,mysql,12,2,5.0,1.0E-4,RIS,41,41,864,0,CUP,683489,7,10,73,0,497,497,333,307,9517,7756,7756,103766,88635
2,mysql,12,2,5.0,1.0E-4,RIS,41,41,864,0,CRT,1993129,7,10,73,0,774,774,333,307,9517,7756,7756,103766,88635
2,mysql,12,2,5.0,1.0E-4,RIS,41,34,864,0,CRI,758329,6,10,73,0,370,370,333,307,9517,7756,7756,103766,88635
2,mysql,12,2,5.0,1.0E-4,HIS,41,35,729,0,AVO,251042,6,10,73,0,116,116,333,307,9517,7756,7756,103766,88635
2,mysql,12,2,5.0,1.0E-4,HIS,41,66,729,0,CUP,395451,6,10,73,0,228,228,333,307,9517,7756,7756,103766,88635
2,mysql,12,2,5.0,1.0E-4,HIS,41,41,729,0,CRT,1927433,7,10,73,0,750,750,333,307,9517,7756,7756,103766,88635
2,mysql,12,2,5.0,1.0E-4,HIS,41,35,729,0,CRI,772419,6,10,73,0,409,409,333,307,9517,7756,7756,103766,88635
